Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
JP,Saga,Clouds,278.85,64,10000,0.65,57
IN,Rāichūr,Clear,297.57,60,10000,3.91,5
CA,Burnaby,Rain,276.25,95,9656,5.66,100
PH,Meycauayan,Clouds,299.88,88,10000,3.13,87
VN,Son Tay,Clouds,290.15,83,10000,0.15,100
IN,Bālurghāt,Clouds,295.44,45,10000,2.32,78
CL,Rancagua,Haze,290.12,67,3500,3.6,75
JP,Kasukabe,Clear,280.63,56,10000,2.75,3
RU,Dzerzhinsk,Clouds,268.05,97,10000,2.35,82
VN,Thai Nguyen,Clouds,290.09,69,10000,1.35,100
RU,Bratsk,Snow,264.6,96,222,2.16,100
BD,Barisāl,Clouds,295.18,59,10000,2.25,66
CN,Jiayuguan City,Clouds,270.59,24,10000,2.15,21
PH,City of Manila,Clouds,300.55,80,10000,3.13,75
EC,La Uruguaya,Clouds,302.15,65,10000,2.57,75
CO,Envigado,Clouds,296.95,54,10000,4.12,20
AR,Villa Galicia,Clouds,294.2,90,10000,4.12,75
MX,Guadalupe,Clouds,285.64,56,10000,3.13,100
JP,Ageo,Clear,280.13,57,10000,3.03,3
US,Fremont,Clear,282.66,84,10000,2.06,0
IR,Qarchak,Clouds,285.01,40,10000,1.56,96
US,Epico (historical),Rain,291.94,94,10000,2.57,100
ID,Purwokerto,Clouds,297.06,95,10000,0.38,100
MX,Puerto Vallarta,Clouds,299.76,71,10000,1.54,100
MX,Toluca,Haze,284.6,87,4828,1.54,75
PH,Ormoc City,Clouds,298.74,90,10000,1.39,100
AR,Neuquén,Clear,300.12,19,10000,5.66,0
MX,Fresnillo,Clouds,284.05,37,10000,6.13,100
ID,Singkawang,Rain,297.76,95,10000,3.14,100
RU,Orsk,Clouds,273.65,100,10000,3.0,100
IN,Vizianagaram,Clouds,299.92,78,10000,1.49,100
TR,Manavgat,Clear,289.66,78,10000,0.49,2
BR,Cotia,Clouds,303.63,62,10000,0.62,15
IN,Pāli,Clear,294.0,48,10000,4.06,0
IN,Songadh,Clear,296.8,73,10000,1.13,2
,,Clouds,251.24,100,6615,0.66,98
UA,Kropyvnytskyi,Rain,276.63,98,10000,2.41,100
IN,Haridwar,Clear,290.73,57,10000,1.94,0
TR,Ordu,Clear,289.09,51,10000,1.03,0
JP,Chiyoda-ku,Clear,280.46,57,10000,4.63,0
UA,Ternopil,Snow,272.57,99,343,1.84,100
IR,Bojnourd,Clear,281.1,81,10000,3.09,0
BR,Rondonópolis,Clouds,313.78,19,10000,2.33,47
GT,Cobán,Clear,297.03,69,10000,2.06,0
CU,Guantánamo,Clouds,304.55,56,10000,2.05,36
DE,Krefeld,Clouds,272.93,78,7000,4.12,75
IN,Pāthardi,Clouds,297.09,69,10000,1.96,81
SA,Şabyā,Clouds,302.94,62,10000,3.1,26
RU,Kolpino,Clouds,267.65,98,1489,1.15,98
IN,Petlād,Clouds,296.21,58,10000,3.76,39
PK,Khanewal,Clear,291.61,52,10000,2.99,0
BR,Magé,Clouds,303.64,62,10000,2.75,15
VN,Tinh Khanh Hoa,Clouds,296.55,95,10000,1.35,100
IN,Khatīma,Clear,291.51,58,10000,2.15,0
NG,Lagos,Clouds,305.29,70,10000,5.14,40
HN,Choloma,Clouds,302.12,61,10000,1.54,20
PY,Capiatá,Clear,308.24,56,10000,7.2,0
IN,Pallāvaram,Mist,300.05,89,3000,2.57,75
IN,Nadiād,Clouds,295.28,55,10000,3.44,35
ES,Terrassa,Clouds,285.31,70,10000,9.26,20
TM,Daşoguz,Clouds,278.13,81,10000,2.06,100
ID,Probolinggo,Clouds,298.39,89,10000,2.6,100
ID,Ciampea,Clouds,300.36,54,10000,1.58,100
US,Evansville,Mist,281.88,95,6437,4.63,100
BR,Araraquara,Clear,306.82,37,10000,1.65,1
GT,Quetzaltenango,Clear,291.13,66,10000,0.0,0
RU,Angarsk,Clouds,261.58,92,10000,1.48,67
TN,Sousse,Clouds,297.06,17,8000,9.77,40
RW,Nyanza,Rain,290.95,84,10000,0.54,71
BD,Lamuni Para,Clouds,294.58,82,10000,2.56,100
JP,Takarazuka,Clouds,277.21,60,10000,3.6,20
JP,Atsugi,Clear,281.39,63,10000,2.68,3
BR,Itapevi,Clouds,304.13,60,10000,0.29,15
CI,Marcory,Clouds,303.14,74,10000,6.17,20
MG,Toamasina,Thunderstorm,299.17,94,8000,3.6,75
ID,Padangsidempuan,Rain,295.72,100,1426,0.32,100
IR,Varāmīn,Clouds,282.63,41,10000,1.58,97
ZW,Yeovil,Clouds,294.96,55,10000,2.41,62
NG,Mubi,Clouds,306.0,15,10000,3.93,15
IN,Chāprā,Clear,295.66,43,10000,2.95,8
RU,Korolyov,Snow,268.93,97,137,1.99,100
CN,Hunchun,Clear,263.79,77,10000,1.67,1
RU,Blagoveshchensk,Clouds,260.28,93,10000,1.53,67
RU,Veliky Novgorod,Snow,265.93,97,170,1.78,100
CN,Shiwan,Clouds,289.81,47,10000,4.5,16
FR,Rennes,Clear,278.13,72,10000,3.6,0
IL,Ashdod,Clear,292.45,68,10000,4.98,6
PL,Częstochowa,Clouds,271.85,95,4740,2.3,100
CU,Florida,Clouds,301.49,50,10000,4.84,39
BR,Chapecó,Clear,306.01,58,10000,5.14,0
US,Hialeah Gardens,Clouds,301.3,76,10000,6.17,40
JP,Ōta,Clear,276.41,55,10000,2.14,8
ZA,Inanda,Clear,299.92,41,10000,0.51,1
US,Holley,Clouds,296.52,83,10000,4.63,100
NG,Ijebu Ode,Clouds,301.86,70,10000,2.83,73
NL,Gemeente Tilburg,Clouds,272.57,81,10000,4.12,100
IE,Cork,Clouds,278.03,65,10000,2.06,40
IN,Thanjavur,Clouds,300.33,94,10000,3.81,100
IR,Bāgh-e Nār,Clear,294.06,64,10000,4.12,0
JP,Hachinohe,Clouds,272.63,81,10000,1.94,60
RU,Stary Oskol,Clouds,274.36,99,33,4.92,100
IN,Kichha,Clear,291.5,59,10000,1.7,0
IN,Kakaguda,Haze,297.08,53,5000,2.06,20
IN,Tiptūr,Clouds,293.58,88,10000,3.06,81
CN,Ji’an,Clear,264.01,83,10000,0.51,2
EG,Mallawī,Clear,293.44,45,10000,5.1,0
AR,Villa Altube,Thunderstorm,294.88,94,10000,5.14,75
US,Bel Air South,Clouds,279.41,82,10000,0.45,100
SN,Dakar,Clouds,304.66,53,10000,8.12,92
BR,Presidente Prudente,Clear,306.9,46,10000,1.54,0
AO,Caxito,Clear,302.63,76,10000,4.16,0
AU,Hobart,Clouds,285.15,88,10000,2.06,100
GB,Swindon,Clear,272.91,88,10000,2.57,0
UA,Lutsk,Clouds,268.56,97,10000,0.94,100
IN,Sihorā,Clouds,292.24,91,10000,1.68,99
IN,Sambhal,Clear,293.05,56,10000,1.63,0
GN,Gueckedou,Clouds,301.29,70,10000,1.26,95
ES,Sabadell,Clouds,286.08,69,10000,9.26,20
IR,Neyshabur,Clouds,285.31,40,10000,1.02,99
US,North Port,Clouds,299.79,85,10000,2.68,75
PL,Radom,Mist,270.43,92,2500,0.51,100
BR,Santa Luzia,Clouds,307.13,37,10000,3.09,75
ZA,Polokwane,Clear,297.96,41,10000,5.14,0
VN,Tinh Bac Giang,Clouds,292.99,62,10000,1.97,100
BJ,Tchaourou,Clouds,306.57,21,10000,2.21,58
CI,Duekoué,Clouds,305.0,51,10000,1.56,64
VE,San Felipe,Clouds,304.88,46,10000,2.4,38
IR,Sāveh,Clouds,285.7,41,10000,0.22,81
US,San Bernardino,Clear,283.68,83,10000,1.79,0
US,Portland,Clouds,284.35,52,10000,4.63,40
PH,Santo Tomas,Clouds,299.68,93,10000,2.69,34
NG,Aba,Rain,301.92,69,10000,3.05,69
DO,Concepción de la Vega,Clouds,301.64,59,10000,4.75,56
JP,Nishi-Tokyo-shi,Clear,280.03,61,10000,3.09,2
EG,Damietta,Clear,293.45,68,10000,5.63,2
ID,Pangkalpinang,Clouds,297.51,91,10000,0.79,100
BR,Juazeiro,Clouds,308.25,34,10000,4.63,20
UA,Avtozavodskiy Rayon,Rain,276.56,95,10000,2.57,100
BR,Itabuna,Clouds,302.73,40,10000,3.75,63
IN,Anand,Clouds,297.21,56,10000,3.94,28
ID,Pamulang,Clouds,300.24,76,10000,0.89,100
SA,Khobar,Clear,294.22,60,10000,3.6,0
CL,Peñalolén,Clear,294.32,46,7000,3.09,0
GB,Islington,Clouds,275.05,85,10000,0.45,60
DE,Mainz,Clouds,273.84,83,10000,3.58,100
TJ,Konibodom,Clouds,284.25,65,10000,2.38,62
IQ,Zakho,Clear,285.8,49,10000,0.58,0
US,Enterprise,Clear,282.28,48,10000,4.12,0
US,Navy Yard City,Clouds,277.1,93,10000,4.12,100
MX,Córdoba,Clouds,301.08,48,10000,1.05,87
US,Green Bay,Clear,273.07,77,10000,5.14,0
CO,Tuluá,Clouds,300.93,59,10000,0.8,100
VN,Pleiku,Clouds,294.86,78,10000,3.9,100
BR,Hortolândia,Clouds,305.64,43,10000,2.06,40
ID,Bitung,Clouds,297.64,82,10000,1.7,12
IN,Naihāti,Clouds,297.09,47,10000,2.65,20
ES,Elda,Clouds,289.25,53,10000,12.36,100
ZM,Kafue,Clouds,295.05,67,10000,2.02,97
MX,Tejalpa,Clouds,297.74,61,10000,2.57,75
EC,Tarqui,Clouds,299.23,73,10000,4.12,75
KR,Osan,Clear,267.58,100,10000,0.0,0
SV,San Miguel,Clouds,303.06,52,10000,1.11,57
CD,Butembo,Clouds,288.04,95,10000,1.07,44
IL,Netanya,Clear,292.16,65,10000,5.73,6
ES,Oviedo,Clouds,281.63,89,10000,3.13,99
BR,Itaboraí,Clouds,300.75,60,10000,3.95,21
US,Appleton,Clouds,273.01,76,10000,4.12,40
MX,Zamora,Clouds,295.27,53,10000,0.96,100
MY,Alor Star,Rain,297.12,94,5000,2.57,40
GB,Luton,Clear,274.01,91,10000,3.09,9
US,Lindenhurst,Clear,282.72,74,10000,3.58,0
EH,Laayoune,Clouds,298.15,69,6000,9.77,40
ET,Shashamane,Clouds,289.91,58,10000,3.37,28
VN,Tan An,Clouds,300.16,91,10000,1.89,100
US,Spring Valley,Clouds,282.33,45,10000,4.12,40
UZ,Denov,Clouds,285.63,48,10000,0.56,16
ES,Cartagena,Clouds,292.63,65,10000,3.8,100
US,Tacoma,Drizzle,278.29,87,10000,7.2,75
IN,Yamunanagar,Clear,290.59,56,10000,2.08,0
DE,Lübeck,Clouds,272.15,86,10000,2.06,100
PL,Zielona Góra,Clouds,269.6,46,10000,1.48,100
OM,Muscat,Clear,299.01,66,10000,3.34,0
KZ,Amangel'dy,Clouds,267.31,86,10000,3.0,100
ID,Martapura,Clouds,299.07,94,10000,2.57,75
VN,Sa Dec,Clouds,301.14,89,10000,2.57,100
CN,Yan’an,Clear,269.98,27,10000,0.88,0
PH,NIA Valencia,Clouds,295.66,95,10000,1.37,37
GB,Norwich,Clouds,274.05,92,10000,2.06,20
CN,Dongqu,Clear,265.85,18,10000,2.39,0
PE,Ayacucho,Clouds,289.24,72,10000,2.57,75
KZ,Petropavl,Clouds,266.48,93,10000,4.19,100
ID,Madiun,Clouds,297.57,94,10000,2.17,100
CN,Siyang,Clouds,290.15,68,10000,4.3,100
TW,Zhubei,Clouds,289.61,78,10000,3.13,94
BR,São Leopoldo,Clouds,306.44,62,10000,2.24,79
PS,Hebron,Clear,287.15,54,10000,2.2,6
US,Spartanburg,Clouds,281.06,86,10000,0.0,100
UZ,Margilan,Mist,277.8,87,2400,2.06,14
SD,Ar Ruseris,Clouds,304.9,24,10000,2.5,41
PH,Aliang,Clouds,300.2,87,10000,4.87,44
KR,Gangneung,Clear,272.47,53,10000,4.05,0
US,Roanoke,Rain,278.21,86,10000,1.54,100
VE,Cua,Clear,303.62,40,10000,1.17,5
NL,Almere Stad,Clear,271.9,89,10000,0.45,6
IQ,Al Ḩaydarīyah,Clear,292.33,40,10000,4.23,0
IN,Munger,Clouds,296.1,54,10000,1.73,99
FI,Vantaa,Clouds,266.73,88,10000,5.14,40
IN,Secunderabad,Haze,297.1,53,5000,2.06,20
CN,Da Juh,Clouds,271.54,35,10000,0.92,57
MX,Comalcalco,Clouds,300.9,76,10000,4.15,21
CH,Vieille-Ville,Rain,276.2,93,7000,2.24,100
CA,Regina,Clouds,262.7,83,10000,3.09,20
VE,La Victoria,Clear,303.35,37,10000,2.1,6
IN,Shimla,Clear,277.6,73,10000,2.38,5
GB,Northampton,Clouds,273.26,91,10000,1.79,13
BY,Babruysk,Clouds,268.88,92,10000,2.73,98
MA,Mohammedia,Rain,289.11,100,6000,4.12,75
DE,Erfurt,Clouds,270.29,89,10000,3.6,100
BR,Sete Lagoas,Clouds,306.64,39,10000,1.41,51
ML,Sikasso,Clouds,308.91,19,10000,3.26,29
BO,Warnes,Clouds,307.38,52,10000,11.32,75
ES,Móstoles,Clouds,282.45,63,10000,12.52,40
CL,Quilicura,Clear,295.99,45,7000,3.09,0
PK,Chilas,Clouds,282.23,59,10000,0.73,43
VN,Cao Lanh,Clouds,301.12,86,10000,2.28,100
VE,El Tigre,Clear,305.52,38,10000,5.39,3
IN,Gokak,Clouds,299.04,54,10000,1.27,49
BR,Divinópolis,Clouds,306.88,36,10000,1.61,16
US,Alachua,Clear,298.25,71,10000,4.63,0
BR,Colombo,Clouds,304.25,52,10000,2.57,40
ES,Jerez de la Frontera,Clouds,287.93,64,10000,4.12,40
IN,Puri,Clouds,297.35,72,10000,2.64,100
DZ,Sidi Bel Abbes,Clouds,292.75,59,10000,8.22,69
IN,Nandyāl,Clouds,295.9,83,10000,1.55,15
CM,Limbe,Rain,300.24,83,10000,3.66,64
JP,Kure,Clear,280.1,62,10000,5.41,8
CO,Tumaco,Clouds,301.71,72,10000,3.52,80
IT,Padova,Clouds,280.93,96,10000,0.89,100
GR,Bendevís,Clear,290.45,82,10000,1.54,0
US,Deltona,Clear,299.53,73,10000,5.66,0
CU,Residencial Porta,Clouds,301.99,62,9000,2.06,20
IN,Bhadravati,Clouds,297.55,70,10000,3.92,99
PA,Colón,Clouds,301.99,70,10000,5.81,26
AT,Linz,Snow,273.27,91,1400,1.54,75
DE,Frintrop,Clouds,272.21,85,10000,2.64,60
BR,Criciúma,Clouds,301.9,69,10000,3.98,92
NG,FCT,Clouds,305.46,58,10000,4.63,20
RU,Rupasovo,Snow,268.93,97,138,1.98,100
RU,Lyubertsy,Snow,268.95,95,128,2.09,100
ES,Primer Ensanche,Clouds,281.05,77,10000,1.54,75
IN,Chandigarh,Clear,289.79,57,10000,1.78,0
US,Kalamazoo,Rain,276.97,93,4828,2.06,100
RU,Pskov,Clouds,266.03,100,1800,0.0,75
UA,Bila Tserkva,Clouds,272.13,95,10000,2.11,100
IQ,Ṟuwandiz,Clear,284.87,41,10000,0.99,0
RO,Ploieşti,Clouds,281.48,88,10000,3.73,100
JP,Miyamaechō,Clear,276.31,60,10000,2.53,10
PH,Naga City,Clouds,298.18,92,10000,2.74,23
BG,Burgas,Clouds,287.21,77,10000,7.2,88
IN,Burhānpur,Clouds,296.28,79,10000,2.25,78
KR,Chungju,Clouds,266.69,60,10000,0.85,12
BR,Maracanaú,Clouds,305.11,60,10000,7.2,20
US,Thousand Oaks,Clouds,285.28,62,10000,0.89,11
US,Hickory,Clouds,280.36,81,10000,0.0,100
PH,Pagadian,Clouds,298.06,93,10000,1.82,65
PH,Legazpi City,Clouds,298.44,90,10000,3.2,40
CO,Barrancabermeja,Clouds,304.32,70,10000,2.06,40
MY,Bukit Mertajam,Rain,298.19,100,7000,1.54,40
IN,Chamba,Clouds,278.67,70,10000,3.73,40
GH,Tema,Clouds,303.37,74,10000,5.66,20
CN,Donghu,Clouds,288.05,47,10000,6.0,75
LB,Sidon,Clear,291.66,65,10000,3.3,0
DE,Rostock,Clouds,272.35,86,10000,1.01,71
VE,Guatire,Clear,303.29,49,10000,2.13,5
ES,Santa Cruz de Tenerife,Fog,294.52,87,10000,5.14,75
PH,Panabo,Clouds,299.21,100,10000,2.06,20
CN,Dongning,Clouds,260.55,91,10000,1.83,15
LB,Jdaidet el Matn,Clear,293.11,60,10000,2.06,0
UG,Kireka,Clouds,292.8,81,10000,1.1,58
GB,Solihull,Clouds,272.76,90,8000,1.54,20
NG,Burutu,Clouds,301.45,74,10000,4.0,71
IR,Eslāmshahr,Haze,283.36,54,5000,2.06,72
LK,Moratuwa,Clouds,298.15,91,10000,3.66,100
US,Bronxville,Clouds,280.71,68,10000,3.09,75
KR,Icheon-si,Clear,264.29,85,10000,0.0,0
GB,Milton Keynes,Clouds,273.62,89,10000,2.57,20
PH,Marawi,Clouds,293.65,92,10000,0.78,83
VE,Puerto Cabello,Clear,305.88,77,10000,3.03,4
IL,Beersheba,Clear,290.68,66,10000,3.19,5
CN,Huangyan,Clear,278.14,59,10000,1.51,2
FI,Oulu,Clouds,267.16,58,10000,3.6,20
BR,Cabo,Clouds,303.03,53,10000,4.48,17
ID,Lubuklinggau,Clouds,296.66,99,10000,0.35,100
TM,Mary,Clouds,284.12,76,6000,2.06,75
GH,Sunyani,Clouds,302.78,58,10000,0.74,45
PT,Cascais,Clouds,287.61,71,10000,16.09,40
NZ,North Shore,Rain,289.01,72,10000,1.79,100
US,Moreno Valley,Mist,282.88,91,1207,2.06,100
EG,Qina,Clear,294.93,22,10000,2.48,0
PH,Toledo City,Clouds,301.16,86,10000,2.71,93
IN,Kharagpur,Clouds,296.58,48,10000,2.34,36
NZ,Waitakere City,Rain,288.28,73,10000,4.19,100
US,Fontana,Clouds,284.17,83,10000,1.54,75
MM,Monywa,Clouds,295.73,70,10000,2.37,86
IN,Dindigul,Clouds,296.32,92,10000,0.82,100
IN,Robertsonpet,Clouds,292.65,97,10000,2.45,100
TZ,Morogoro,Rain,299.19,78,10000,0.0,75
TW,Songwu,Clouds,287.89,86,10000,9.77,75
EG,Al Janādilah,Clouds,293.85,51,10000,6.5,50
US,Spear,Clear,287.9,77,10000,5.66,0
VN,Tinh Ba Ria-Vung Tau,Clouds,298.45,83,10000,2.87,99
MZ,Nacala,Clouds,299.61,72,10000,4.55,62
CL,Talca,Clouds,296.37,41,10000,1.97,44
US,Fargo,Clear,269.39,72,10000,2.06,0
EC,Portoviejo,Clouds,298.97,59,10000,2.41,90
BJ,Parakou,Clouds,306.04,19,10000,2.4,65
IN,Hospet,Clear,297.64,69,10000,5.01,10
IT,Trieste,Clouds,285.31,100,10000,1.03,75
PH,Province of Pangasinan,Clouds,298.9,74,10000,4.56,50
JP,Kodaira,Clear,279.99,57,10000,2.67,1
JP,Itami,Clouds,277.64,60,10000,3.6,24
IN,Serilingampalle,Haze,297.01,53,5000,2.06,20
CD,Kalemie,Rain,295.34,88,10000,2.5,91
JP,Mitaka-shi,Clear,280.32,61,10000,3.29,2
PT,Loures,Clouds,287.37,70,10000,4.63,20
DZ,Biskra,Clouds,291.9,24,10000,3.09,40
IN,Ingrāj Bāzār,Clouds,295.35,50,10000,2.56,63
VN,Hanoi,Clouds,290.18,94,10000,3.09,100
HN,La Ceiba,Clouds,303.24,62,10000,1.54,20
IL,Bnei Brak,Clear,292.19,72,10000,1.54,0
JP,Nagareyama,Clouds,280.42,55,10000,3.06,13
IN,Ongole,Clouds,297.71,85,10000,3.64,27
TZ,Zanzibar,Clouds,301.17,89,10000,4.12,20
CN,Jiutai,Clear,262.33,90,10000,3.3,6
TR,Bolu,Clouds,283.11,81,10000,2.5,46
SN,Ziguinchor,Clear,308.27,46,10000,3.09,0
ID,Kota Ternate,Clouds,300.33,81,10000,1.54,47
CN,Puqi,Clouds,279.52,35,10000,1.3,92
SA,Nimrān,Clear,298.16,15,10000,4.12,0
IN,Eluru,Clouds,299.18,82,10000,2.64,27
IN,Gadag,Clouds,297.75,56,10000,6.1,65
BR,Passo Fundo,Clear,306.55,38,10000,4.12,0
ID,Banjar,Clouds,297.0,98,10000,0.52,100
VN,Tinh Hai Duong,Clouds,293.16,65,10000,1.17,100
CI,Le Plateau,Thunderstorm,303.17,74,10000,6.17,40
VN,Bac Giang,Clouds,290.19,59,10000,2.96,100
KR,Gongju,Clouds,267.34,79,10000,0.23,40
JP,Narashino,Clouds,279.77,48,10000,3.09,24
US,Amarillo,Clear,274.7,70,10000,2.06,0
PK,Būrewāla,Clear,290.91,51,10000,2.73,0
VN,Vinh Long,Clouds,301.14,88,10000,2.91,100
IN,Mokameh,Clouds,296.64,54,10000,1.99,98
CL,Coquimbo,Clouds,291.0,72,10000,4.12,75
TR,Tekirdağ,Clouds,288.1,81,10000,4.43,83
US,Greenlawn,Clear,282.37,71,10000,2.06,0
BR,Parnamirim,Clouds,304.13,55,10000,5.66,20
IL,Holon,Clear,292.34,72,10000,1.54,0
NG,Kukawa,Clear,300.07,21,10000,3.74,5
RU,Biysk,Clouds,273.27,90,10000,1.79,100
BE,Marcinelle,Clouds,273.14,87,10000,4.12,75
GB,Aberdeen,Clouds,271.72,92,10000,0.0,12
IN,Deoghar,Clouds,295.91,54,10000,2.08,99
VE,La Guaira,Clouds,305.14,58,10000,3.09,20
IR,Birjand,Clear,282.4,31,10000,3.09,0
IN,Chhindwāra,Clouds,292.19,90,10000,1.65,83
EG,Dikirnis,Clouds,290.33,77,10000,3.05,13
ZM,Mazabuka,Clouds,296.7,58,10000,2.56,100
MX,Poza Rica de Hidalgo,Mist,297.64,83,3219,0.0,75
PL,Toruń,Clear,269.15,94,10000,2.37,8
ID,Tanjung Pinang,Clouds,300.2,91,10000,4.92,100
DE,Kassel,Clouds,270.84,80,10000,3.6,100
IN,Haldia,Clouds,297.31,49,10000,2.62,40
EG,Naj‘ al Khuţbah,Clear,295.19,40,10000,1.03,0
VN,Lang Son,Clouds,287.69,72,10000,2.24,100
IQ,‘Abd Shaḩḩādh Mūsá,Clouds,287.14,43,10000,3.53,23
ID,Tarakan,Clouds,300.2,80,10000,1.62,60
CU,Las Tunas,Clouds,303.86,52,10000,4.11,13
QA,Al Khor,Clear,296.2,58,10000,5.27,0
JP,Matsue,Clouds,279.15,81,10000,4.63,75
CL,Arica,Clouds,299.15,66,10000,4.77,96
VN,Ha Tinh,Clouds,294.19,96,2280,4.63,100
IT,Cosenza,Clouds,290.58,50,10000,2.06,40
LY,Al Khums,Clouds,295.76,39,10000,1.69,37
PE,Huacho,Clouds,296.57,68,10000,5.41,60
MA,El Jadida,Clouds,290.61,71,10000,6.1,100
PE,Cajamarca,Rain,292.78,64,10000,3.6,75
US,Norwich,Clouds,283.29,62,10000,3.5,77
MX,Ciudad Madero,Mist,299.21,83,4828,2.48,75
NG,Daura,Clear,302.28,13,10000,4.18,7
PK,Jacobabad,Clear,293.83,39,10000,1.48,3
ES,Almería,Clouds,290.01,82,10000,9.77,40
TR,Tokat Province,Clouds,284.63,69,10000,3.16,95
BD,Sātkhira,Clouds,295.59,48,10000,3.07,23
MR,Néma,Clouds,307.96,11,10000,4.79,68
IN,Khandwa,Clouds,295.0,82,10000,2.49,48
IN,Morena,Clouds,294.97,62,10000,3.04,100
AO,Soyo,Clouds,300.39,75,10000,3.51,80
VE,Guacara,Clouds,303.03,54,10000,0.95,40
US,Olympia,Rain,278.37,96,10000,6.17,75
PH,Kabankalan,Clouds,298.89,86,10000,2.31,40
AR,Isidro Casanova,Rain,295.06,90,10000,4.12,75
BR,Rio Claro,Clear,306.79,36,10000,0.77,1
SV,Antiguo Cuscatlán,Clear,300.12,74,10000,0.89,0
NG,Isanlu-Itedoijowa,Clouds,303.09,41,10000,1.97,75
LY,Zawiya,Clouds,297.29,23,10000,2.8,63
ZM,Kasama,Clouds,290.57,94,10000,1.52,100
LK,Maharagama,Clouds,298.08,93,10000,3.08,100
MA,Khouribga,Rain,287.74,47,10000,5.98,100
IN,Amroha,Clear,292.23,55,10000,1.42,0
MY,Lahad Datu,Clouds,297.48,93,10000,1.45,97
MX,Chilpancingo,Clouds,297.24,56,10000,0.77,35
IN,Banihāl,Clouds,275.72,81,10000,1.99,67
US,Waterbury,Clear,281.59,66,10000,2.57,0
BE,Liège Province,Clouds,273.23,80,10000,4.63,75
BA,Banja Luka,Clouds,293.81,56,10000,6.34,100
US,Alisal,Clear,283.29,89,10000,1.54,0
US,Huntington,Rain,280.51,91,9656,2.06,100
ES,Alcalá de Henares,Clouds,282.43,64,10000,7.2,20
IT,Taranto,Clouds,290.73,91,6000,5.14,20
IR,Khowy,Clear,279.72,43,10000,0.7,0
CO,Uribia,Clear,305.12,45,10000,10.71,5
GN,Kankan,Clouds,307.84,23,10000,2.52,48
US,Huntington Beach,Clouds,287.0,75,10000,2.06,75
US,Clarksville,Clouds,285.06,88,10000,6.69,100
ID,Martapura,Clouds,299.09,94,10000,2.57,75
MX,Ciudad del Carmen,Clouds,300.17,78,10000,6.69,40
IN,Bhind,Clouds,293.81,65,10000,1.81,12
IN,Chakradharpur,Clouds,293.99,60,10000,1.11,33
VE,Municipio Valencia,Clouds,303.06,54,10000,1.21,40
BR,Cachoeirinha,Clear,305.14,60,10000,3.09,0
CA,Richmond,Rain,276.59,97,9656,10.29,100
BR,Araçatuba,Clouds,310.04,30,10000,3.85,59
US,Santa Barbara,Clear,285.75,62,10000,4.12,0
CD,Gemena,Clouds,297.74,83,10000,1.58,24
RO,Oradea,Mist,280.43,100,5000,0.0,100
ET,Dessie,Clouds,284.22,62,10000,1.28,76
CN,Helong,Clear,261.06,87,10000,2.12,6
GB,Croydon,Clouds,274.64,83,10000,2.06,20
MA,Beni Mellal,Clouds,291.06,45,8000,3.6,40
IN,Madhyamgram,Haze,297.12,69,3500,2.06,22
CD,Mwene-Ditu,Clouds,292.47,98,10000,1.15,96
IN,Khammam,Clouds,295.25,67,10000,3.33,28
IN,Bhiwāni,Clouds,293.56,53,10000,0.75,15
JP,Higashi-Hiroshima,Clear,275.4,78,10000,2.87,8
GN,Nzérékoré,Clouds,303.07,56,10000,1.25,53
PE,Huánuco,Clouds,293.18,78,10000,2.63,100
PL,Rzeszów,Mist,272.75,97,5000,2.06,100
KE,Eldoret,Clouds,289.17,63,10000,3.16,19
CD,Mbanza-Ngungu,Rain,294.46,94,10000,2.76,84
IN,Serampore,Haze,297.12,69,3500,2.06,20
JP,Hino,Clear,280.12,62,10000,2.05,2
CO,Zipaquirá,Clouds,292.82,37,10000,2.44,99
BR,Rio Grande,Clouds,302.21,76,10000,6.69,15
RU,Prokop'yevsk,Snow,273.18,92,370,1.89,100
KP,Sŏnbong,Clear,266.42,67,10000,2.43,0
ES,Fuenlabrada,Clouds,282.53,63,10000,12.52,40
IN,Gandhinagar,Haze,294.99,78,4000,3.6,10
IT,Brescia,Clouds,280.23,96,6000,4.63,75
KP,Kusŏng,Clear,265.98,47,10000,1.19,0
IN,Baharampur,Clouds,295.96,48,10000,2.92,37
EG,Sohag,Clear,296.29,36,10000,4.12,0
VE,Acarigua,Clear,304.98,46,10000,1.9,5
IN,Hugli,Clouds,297.09,47,10000,2.64,20
DO,San Pedro de Macorís,Clouds,303.26,65,10000,5.89,24
US,North Glendale,Clouds,284.98,58,10000,6.17,20
UG,Mbarara,Rain,292.55,82,10000,0.88,51
IT,Parma,Mist,279.64,87,3000,3.6,75
US,Sunrise Manor,Clear,282.79,45,10000,3.58,0
SL,Kenema,Clouds,305.42,56,10000,0.39,46
GM,Brikama,Clear,310.17,26,10000,4.12,0
JP,Suzuka,Clouds,282.06,67,10000,4.52,28
UG,Moyo,Clouds,297.32,60,10000,1.36,50
PH,Koronadal,Clouds,297.33,95,10000,0.53,38
MX,Cuautla,Clouds,298.05,57,10000,1.34,81
US,Grand Prairie,Clear,283.39,65,10000,5.14,0
TR,Viranşehir,Clear,285.1,57,10000,1.34,0
UZ,Iskandar,Clouds,280.59,49,10000,2.09,96
TR,Sanliurfa,Clear,285.6,61,10000,1.17,0
PL,Sosnowiec,Snow,273.08,93,342,0.45,100
