Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
CL,Rancagua,Mist,288.12,77,2000,1.03,100
JP,Kasukabe,Clear,280.64,55,10000,2.75,3
RU,Dzerzhinsk,Clouds,268.05,97,10000,2.35,82
VN,Thai Nguyen,Clouds,290.09,69,10000,1.35,100
RU,Bratsk,Snow,264.6,96,222,2.16,100
BD,Barisāl,Clouds,295.17,59,10000,2.26,66
CN,Jiayuguan City,Clouds,270.59,24,10000,2.15,21
PH,City of Manila,Clouds,300.67,81,10000,2.57,75
EC,La Uruguaya,Clouds,301.15,69,10000,2.06,75
CO,Envigado,Clouds,298.6,60,10000,3.09,20
AR,Villa Galicia,Clouds,294.08,92,9000,4.12,75
MX,Guadalupe,Clouds,285.23,51,10000,2.68,100
JP,Ageo,Clear,280.09,57,10000,3.03,3
US,Fremont,Clear,281.82,86,10000,2.06,0
IR,Qarchak,Clouds,285.01,40,10000,1.56,96
US,Epico (historical),Rain,292.11,95,10000,1.54,100
ID,Purwokerto,Clouds,297.06,95,10000,0.38,100
MX,Puerto Vallarta,Clouds,297.53,67,10000,1.54,100
MX,Toluca,Fog,281.6,100,805,2.06,75
PH,Ormoc City,Clouds,298.74,90,10000,1.39,100
AR,Neuquén,Clear,298.12,27,10000,4.63,0
MX,Fresnillo,Clouds,286.69,37,10000,6.13,100
ID,Singkawang,Rain,297.76,95,10000,3.14,100
RU,Orsk,Clouds,273.65,93,10000,3.0,100
IN,Vizianagaram,Clouds,299.92,78,10000,1.49,100
TR,Manavgat,Clear,289.66,78,10000,0.49,2
BR,Cotia,Clouds,303.54,62,10000,0.62,15
IN,Pāli,Clear,294.0,48,10000,4.06,0
IN,Songadh,Clear,296.8,73,10000,1.13,2
,,Clouds,251.24,100,6615,0.66,98
UA,Kropyvnytskyi,Rain,276.63,98,10000,2.41,100
IN,Haridwar,Clear,290.73,57,10000,1.94,0
TR,Ordu,Clear,288.09,58,10000,0.51,0
JP,Chiyoda-ku,Clear,280.46,56,10000,3.6,0
UA,Ternopil,Snow,272.57,99,343,1.84,100
IR,Bojnourd,Clear,282.1,76,10000,2.06,0
BR,Rondonópolis,Clouds,313.78,19,10000,2.33,47
GT,Cobán,Clear,292.03,82,10000,0.0,0
CU,Guantánamo,Clouds,301.77,56,10000,2.05,36
DE,Krefeld,Clouds,273.21,81,8000,3.09,75
IN,Pāthardi,Clouds,297.09,69,10000,1.96,81
SA,Şabyā,Clouds,302.94,62,10000,3.1,26
RU,Kolpino,Clouds,268.21,98,1489,1.15,98
IN,Petlād,Clouds,296.21,58,10000,3.76,39
PK,Khanewal,Clear,291.61,52,10000,2.99,0
BR,Magé,Clouds,303.99,62,10000,2.75,15
VN,Tinh Khanh Hoa,Clouds,296.55,95,10000,1.35,100
IN,Khatīma,Clear,291.51,58,10000,2.15,0
NG,Lagos,Clouds,306.29,66,10000,5.66,40
HN,Choloma,Clouds,304.71,80,10000,0.0,20
PY,Capiatá,Clear,308.24,56,10000,6.69,0
IN,Pallāvaram,Mist,300.05,89,3000,2.06,75
IN,Nadiād,Clouds,296.28,55,10000,3.44,35
ES,Terrassa,Clouds,285.55,73,10000,6.17,20
TM,Daşoguz,Clear,279.13,81,10000,2.06,0
ID,Probolinggo,Clouds,298.39,89,10000,2.6,100
ID,Ciampea,Clouds,300.6,78,10000,1.58,100
US,Evansville,Mist,281.57,94,8047,2.06,100
BR,Araraquara,Clear,306.82,37,10000,1.65,1
GT,Quetzaltenango,Clear,288.99,73,10000,0.0,0
RU,Angarsk,Clouds,261.58,92,10000,1.48,67
TN,Sousse,Clouds,298.06,15,8000,9.77,40
RW,Nyanza,Rain,290.95,84,10000,0.54,71
BD,Lamuni Para,Clouds,294.58,82,10000,2.56,100
JP,Takarazuka,Clouds,276.76,65,10000,3.09,20
JP,Atsugi,Clear,279.34,63,10000,2.68,3
BR,Itapevi,Clouds,304.04,62,10000,0.29,15
CI,Marcory,Clouds,303.14,74,10000,6.17,20
MG,Toamasina,Rain,300.17,83,10000,2.06,40
ID,Padangsidempuan,Rain,295.72,100,1426,0.32,100
IR,Varāmīn,Clouds,284.63,41,10000,1.58,97
ZW,Yeovil,Clouds,294.96,55,10000,2.41,62
NG,Mubi,Clouds,306.0,15,10000,3.93,15
IN,Chāprā,Clear,296.1,43,10000,2.99,7
RU,Korolyov,Snow,269.18,97,141,2.16,100
CN,Hunchun,Clear,264.4,72,10000,2.37,1
RU,Blagoveshchensk,Clouds,259.23,94,10000,1.61,59
RU,Veliky Novgorod,Snow,265.93,97,170,2.03,100
CN,Shiwan,Clouds,289.81,46,10000,4.76,16
FR,Rennes,Clear,278.92,72,10000,4.63,0
IL,Ashdod,Clear,293.01,67,10000,5.17,6
PL,Częstochowa,Snow,271.85,94,10000,2.29,100
CU,Florida,Clouds,301.49,54,10000,4.88,24
BR,Chapecó,Clouds,303.99,54,10000,2.63,87
US,Hialeah Gardens,Clouds,301.13,75,10000,6.69,40
JP,Ōta,Clear,276.97,56,10000,2.58,10
ZA,Inanda,Clear,300.79,41,10000,0.51,1
US,Navarre,Rain,296.27,83,10000,5.14,100
NG,Ijebu Ode,Clouds,305.69,53,10000,2.61,72
NL,Gemeente Tilburg,Clouds,272.76,81,10000,2.06,100
IE,Cork,Clouds,278.03,70,10000,1.54,40
IN,Thanjavur,Rain,300.33,94,10000,3.45,100
IR,Bāgh-e Nār,Clear,294.06,64,10000,4.12,0
JP,Hachinohe,Clouds,272.79,81,10000,2.14,72
RU,Stary Oskol,Clouds,273.25,99,48,4.47,100
IN,Kichha,Clear,291.92,58,10000,1.64,0
IN,Kakaguda,Haze,298.08,50,5000,2.06,20
IN,Tiptūr,Clouds,293.86,87,10000,3.27,92
CN,Ji’an,Clear,264.2,83,10000,0.23,2
EG,Mallawī,Clear,294.29,41,10000,5.07,0
AR,Villa Altube,Clouds,294.24,100,3600,4.12,75
US,Bel Air South,Clouds,278.66,84,10000,0.89,100
SN,Dakar,Clouds,305.66,45,10000,7.57,91
BR,Presidente Prudente,Clouds,305.9,52,10000,1.54,40
AO,Caxito,Clear,302.63,71,10000,4.74,0
AU,Hobart,Clouds,285.23,88,10000,2.06,100
GB,Swindon,Clouds,273.7,85,10000,4.12,20
UA,Lutsk,Clouds,269.37,97,10000,0.79,100
IN,Sihorā,Clouds,292.42,89,10000,1.5,99
IN,Sambhal,Clear,293.5,54,10000,1.51,0
GN,Gueckedou,Clouds,303.24,59,10000,1.2,95
ES,Sabadell,Clouds,286.39,73,10000,6.17,20
IR,Neyshabur,Clouds,285.67,39,10000,0.54,99
US,North Port,Clouds,298.06,88,10000,2.68,68
PL,Radom,Mist,270.72,94,2500,1.03,100
BR,Santa Luzia,Clouds,305.39,41,10000,2.57,75
ZA,Polokwane,Clouds,300.96,32,10000,5.14,20
VN,Tinh Bac Giang,Clouds,292.99,61,10000,2.05,100
BJ,Tchaourou,Clouds,309.33,17,10000,3.8,50
CI,Duekoué,Clouds,306.94,41,10000,2.0,76
VE,San Felipe,Clouds,303.91,51,10000,1.88,38
IR,Sāveh,Clouds,286.17,40,10000,0.5,91
US,San Bernardino,Clear,281.94,86,10000,0.89,0
US,Portland,Clouds,282.76,57,10000,3.09,20
PH,Santo Tomas,Clouds,299.69,93,10000,2.61,32
NG,Aba,Rain,303.95,58,10000,1.58,62
DO,Concepción de la Vega,Clouds,301.64,64,10000,4.52,64
JP,Nishi-Tokyo-shi,Clear,280.01,59,10000,3.38,2
EG,Damietta,Clear,295.11,68,10000,5.58,2
ID,Pangkalpinang,Clouds,297.51,91,10000,1.0,100
BR,Juazeiro,Clouds,306.25,38,10000,3.6,40
UA,Avtozavodskiy Rayon,Rain,276.91,95,10000,3.21,100
BR,Itabuna,Clouds,302.73,39,10000,3.69,77
IN,Anand,Clouds,296.13,57,10000,3.68,25
ID,Pamulang,Clouds,300.04,81,6000,2.06,20
SA,Khobar,Clear,295.2,56,10000,4.12,0
CL,Peñalolén,Clear,293.56,50,7000,2.57,0
GB,Islington,Clouds,276.04,83,10000,2.57,66
DE,Mainz,Clouds,274.47,82,10000,4.02,100
TJ,Konibodom,Clouds,284.63,64,10000,2.45,62
IQ,Zakho,Clear,286.05,49,10000,0.58,0
US,Enterprise,Clear,279.72,55,10000,4.63,0
US,Navy Yard City,Clouds,276.94,93,10000,1.54,100
MX,Córdoba,Clouds,299.6,52,10000,0.59,84
US,Green Bay,Clear,272.39,77,10000,5.14,0
CO,Tuluá,Clouds,299.8,64,10000,0.85,100
VN,Pleiku,Clouds,294.86,78,10000,3.9,100
BR,Hortolândia,Clouds,303.64,51,10000,2.06,40
ID,Bitung,Clouds,298.64,82,10000,1.75,14
IN,Hugli,Clouds,297.09,45,10000,2.67,16
ES,Elda,Clouds,289.12,63,10000,10.24,100
ZM,Kafue,Clouds,297.39,58,10000,3.17,98
MX,Tejalpa,Clouds,296.63,63,10000,0.89,75
EC,Tarqui,Clouds,299.23,78,10000,4.63,75
KR,Osan,Clear,267.82,100,10000,1.54,0
SV,San Miguel,Clear,299.95,74,10000,1.03,0
CD,Butembo,Rain,288.76,94,10000,0.8,51
IL,Netanya,Clear,293.17,65,10000,5.77,6
ES,Oviedo,Rain,282.66,82,8068,2.68,100
BR,Itaboraí,Clouds,301.31,56,10000,3.57,13
US,Appleton,Clouds,271.86,77,10000,4.63,40
MX,Zamora,Clouds,293.2,61,10000,0.15,100
MY,Alor Star,Rain,298.12,94,7000,0.0,40
GB,Luton,Clouds,275.01,89,10000,3.6,40
US,Lindenhurst,Clear,282.67,74,10000,3.13,0
EH,Laayoune,Clouds,298.15,65,5000,8.75,75
ET,Shashamane,Clouds,290.5,59,10000,3.15,25
VN,Tan An,Clouds,301.16,91,10000,2.07,100
US,Spring Valley,Clouds,279.85,54,10000,4.63,20
UZ,Denov,Clouds,286.05,47,10000,0.29,15
ES,Cartagena,Clouds,294.67,56,10000,0.45,100
US,Tacoma,Clouds,278.03,88,10000,10.28,100
IN,Yamunanagar,Clear,291.12,54,10000,2.36,0
DE,Lübeck,Clouds,272.15,86,10000,1.54,100
PL,Zielona Góra,Clouds,269.08,46,10000,0.66,100
OM,Muscat,Clear,299.01,66,10000,3.28,0
KZ,Amangel'dy,Clouds,267.31,86,10000,4.0,100
ID,Martapura,Rain,297.54,94,10000,0.92,94
VN,Sa Dec,Clouds,299.14,87,10000,2.64,100
CN,Yan’an,Clear,270.11,27,10000,1.24,0
PH,NIA Valencia,Clouds,295.8,96,10000,1.34,41
GB,Norwich,Clouds,274.89,91,10000,1.03,20
CN,Dongqu,Clear,265.85,18,10000,2.24,0
PE,Ayacucho,Mist,289.24,77,5000,2.06,100
KZ,Petropavl,Clouds,267.52,93,10000,4.54,100
ID,Madiun,Clouds,297.42,95,10000,2.05,100
CN,Siyang,Clouds,290.28,67,10000,3.99,100
TW,Zhubei,Clouds,289.61,76,10000,3.58,94
BR,São Leopoldo,Clouds,305.53,63,10000,1.34,77
PS,Hebron,Clear,288.26,53,10000,2.33,7
US,Spartanburg,Rain,281.07,78,8047,0.0,100
UZ,Margilan,Mist,278.8,81,2400,2.06,8
SD,Ar Ruseris,Clouds,305.63,23,10000,2.08,50
PH,Aliang,Clouds,300.33,86,10000,4.91,40
KR,Gangneung,Clear,272.47,51,10000,4.05,0
US,Roanoke,Rain,278.25,74,10000,0.45,100
VE,Cua,Clear,303.07,43,10000,1.28,5
NL,Almere Stad,Clear,272.55,86,10000,0.45,5
IQ,Al Ḩaydarīyah,Clear,292.99,37,10000,4.07,0
IN,Munger,Clouds,295.88,54,10000,1.73,98
FI,Vantaa,Clouds,266.68,87,10000,4.12,20
IN,Secunderabad,Haze,298.1,50,5000,2.06,20
CN,Da Juh,Clouds,271.97,34,10000,1.51,53
MX,Comalcalco,Clear,299.79,80,10000,4.36,10
CH,Geneva,Rain,276.95,93,8000,1.54,100
CA,Regina,Clouds,260.57,85,10000,3.09,20
VE,La Victoria,Clear,302.8,40,10000,1.88,7
IN,Shimla,Clear,277.84,73,10000,2.24,5
GB,Northampton,Clouds,274.03,87,10000,2.68,13
BY,Babruysk,Clouds,269.48,91,10000,3.19,97
MA,Mohammedia,Drizzle,289.12,100,4000,5.14,75
DE,Erfurt,Clouds,270.41,89,8000,3.09,100
BR,Sete Lagoas,Clouds,304.64,37,10000,1.74,38
ML,Sikasso,Clouds,309.99,17,10000,3.98,32
BO,Warnes,Clouds,307.38,52,10000,11.32,75
ES,Móstoles,Clouds,282.85,57,10000,12.52,40
CL,Quilicura,Clear,295.23,48,7000,2.57,0
PK,Chilas,Clouds,282.48,60,10000,0.81,41
VN,Cao Lanh,Clouds,301.12,85,10000,2.44,100
VE,El Tigre,Clear,304.62,42,10000,5.61,4
IN,Gokak,Clouds,300.0,50,10000,1.16,48
BR,Divinópolis,Clear,307.04,37,10000,1.44,8
US,Gainesville,Clear,296.0,77,10000,3.13,0
BR,Colombo,Clouds,302.69,58,10000,3.09,40
ES,Jerez de la Frontera,Clouds,287.93,66,10000,4.63,40
IN,Puri,Clouds,298.35,71,10000,3.54,100
DZ,Sidi Bel Abbes,Clouds,294.75,28,10000,11.24,61
IN,Nandyāl,Clouds,296.42,80,10000,1.9,18
CM,Limbe,Rain,300.99,79,10000,4.36,67
JP,Kure,Clear,280.1,65,10000,4.66,8
CO,Tumaco,Clouds,301.66,71,10000,2.71,89
IT,Padova,Clouds,281.2,95,6000,2.06,75
GR,Bendevís,Clear,291.43,76,10000,2.57,0
US,Deltona,Clear,298.24,77,10000,4.12,0
CU,Residencial Porta,Clouds,300.88,69,9000,3.6,89
IN,Bhadravati,Clouds,298.05,67,10000,3.51,99
PA,Colón,Clouds,300.88,74,10000,5.81,24
AT,Linz,Snow,273.27,91,1000,2.06,75
DE,Frintrop,Clouds,272.47,87,10000,2.69,72
BR,Criciúma,Clouds,302.3,64,10000,3.73,92
NG,FCT,Clear,310.46,34,10000,3.6,0
RU,Rupasovo,Snow,269.25,97,141,2.15,100
RU,Lyubertsy,Snow,269.06,95,132,2.44,100
ES,Navarre,Clouds,281.32,73,10000,0.45,75
IN,Chandigarh,Clear,290.22,56,10000,2.0,0
US,Kalamazoo,Rain,277.16,92,5902,2.76,100
RU,Pskov,Clouds,266.03,93,1600,0.0,75
UA,Bila Tserkva,Clouds,272.64,95,10000,2.09,100
IQ,Ṟuwandiz,Clear,285.14,41,10000,0.87,0
RO,Ploieşti,Clouds,282.03,88,10000,3.97,100
JP,Miyamaechō,Clouds,276.78,61,10000,2.75,13
PH,Naga City,Clouds,298.27,92,10000,2.42,26
BG,Burgas,Clouds,287.21,77,10000,5.66,85
IN,Burhānpur,Clouds,296.94,77,10000,2.67,92
KR,Chungju,Clouds,266.69,59,10000,0.91,15
BR,Maracanaú,Clouds,303.79,65,10000,7.72,20
US,Thousand Oaks,Clouds,283.66,69,10000,0.89,13
US,Hickory,Clouds,280.43,78,10000,2.06,100
PH,Pagadian,Clouds,298.21,92,10000,1.74,74
PH,Legazpi City,Clouds,298.61,90,10000,3.06,38
CO,Barrancabermeja,Clouds,304.32,70,10000,2.06,40
MY,Bukit Mertajam,Rain,299.27,94,7000,1.54,40
IN,Chamba,Clouds,279.0,72,10000,3.48,44
GH,Tema,Clear,304.37,66,10000,5.14,0
CN,Donghu,Clouds,288.05,47,10000,5.0,75
LB,Sidon,Clear,292.77,65,10000,3.38,0
DE,Rostock,Clouds,272.38,85,10000,1.04,68
VE,Guatire,Clear,302.74,50,10000,2.04,5
ES,Santa Cruz de Tenerife,Fog,294.44,88,10000,6.17,75
PH,Panabo,Clouds,300.2,83,10000,2.06,75
CN,Dongning,Clouds,260.86,90,10000,1.85,15
LB,Jdaidet el Matn,Clear,293.11,60,10000,2.06,0
UG,Kireka,Clouds,298.1,79,10000,0.75,73
GB,Solihull,Clouds,274.13,85,10000,2.57,20
NG,Burutu,Rain,302.68,69,10000,4.65,72
IR,Eslāmshahr,Haze,284.2,50,8000,2.06,87
LK,Moratuwa,Clouds,298.15,91,10000,3.33,100
US,Bronxville,Clouds,280.3,69,10000,3.6,75
KR,Icheon-si,Clear,264.29,85,10000,0.51,0
GB,Milton Keynes,Clouds,274.79,86,10000,2.57,20
PH,Marawi,Clouds,293.78,93,10000,0.76,94
VE,Puerto Cabello,Clear,304.88,76,10000,2.93,4
IL,Beersheba,Clear,291.18,60,10000,3.73,6
CN,Huangyan,Clear,278.7,59,10000,1.51,1
FI,Oulu,Clouds,267.16,62,10000,3.6,100
BR,Cabo,Clouds,303.03,52,10000,4.68,13
ID,Lubuklinggau,Clouds,296.79,99,10000,0.19,100
TM,Mary,Clouds,285.12,71,6000,2.06,75
GH,Sunyani,Clouds,305.34,48,10000,1.14,33
PT,Cascais,Clouds,287.89,71,10000,16.09,40
NZ,North Shore,Rain,289.06,71,10000,3.13,100
US,Moreno Valley,Fog,281.54,95,402,1.79,100
EG,Qina,Clear,295.72,20,10000,1.87,0
PH,Toledo City,Clouds,301.16,86,10000,2.72,91
IN,Kharagpur,Clouds,297.15,47,10000,2.01,34
NZ,Waitakere City,Rain,288.43,72,10000,4.17,100
US,Fontana,Clouds,282.42,88,10000,1.54,75
MM,Monywa,Clouds,295.91,69,10000,1.97,83
IN,Dindigul,Clouds,296.79,90,10000,1.1,100
IN,Robertsonpet,Clouds,293.15,96,10000,2.49,100
TZ,Morogoro,Rain,297.29,87,10000,1.61,98
TW,Songwu,Clouds,287.89,86,10000,10.29,75
EG,Al Janādilah,Clouds,294.47,47,10000,5.86,49
US,Spear,Clear,287.2,87,10000,4.63,0
VN,Tinh Ba Ria-Vung Tau,Clouds,298.8,82,10000,3.57,99
MZ,Nacala,Clouds,300.07,70,10000,4.81,71
CL,Talca,Clouds,294.38,48,10000,1.87,55
US,Fargo,Clouds,267.65,81,10000,2.57,100
EC,Portoviejo,Clouds,298.97,63,10000,1.32,93
BJ,Parakou,Clouds,309.02,15,10000,3.83,56
IN,Hospet,Clear,298.41,62,10000,4.71,8
IT,Trieste,Clouds,285.19,100,10000,0.51,75
PH,Province of Pangasinan,Clouds,298.66,76,10000,3.71,44
JP,Kodaira,Clear,278.14,81,10000,2.57,0
JP,Itami,Clouds,277.17,65,10000,3.09,30
IN,Serilingampalle,Haze,298.01,50,5000,2.06,20
CD,Kalemie,Rain,296.01,87,6433,2.54,89
JP,Mitaka-shi,Clear,280.14,60,10000,3.62,2
PT,Loures,Clouds,287.68,63,10000,7.6,20
DZ,Biskra,Clouds,292.9,21,10000,5.14,40
IN,Ingrāj Bāzār,Clouds,295.66,49,10000,2.99,60
VN,Hanoi,Clouds,290.18,94,10000,3.6,100
HN,La Ceiba,Clouds,302.24,65,10000,0.0,20
IL,Bnei Brak,Clear,292.94,70,10000,3.6,0
JP,Nagareyama,Clouds,280.42,54,10000,3.38,16
IN,Ongole,Clouds,298.01,84,10000,3.65,28
TZ,Zanzibar,Clouds,299.47,86,10000,3.43,100
CN,Jiutai,Clear,262.33,90,10000,3.4,6
TR,Bolu,Clouds,283.04,82,10000,2.44,33
SN,Ziguinchor,Clear,308.27,41,10000,0.0,0
ID,Kota Ternate,Clouds,300.51,81,10000,1.54,47
CN,Puqi,Clouds,280.31,33,10000,1.43,95
SA,Nimrān,Clear,300.16,13,10000,4.12,0
IN,Eluru,Clouds,299.18,76,10000,2.74,29
IN,Gadag,Clouds,299.06,50,10000,6.49,80
BR,Passo Fundo,Clear,305.55,43,10000,2.57,0
ID,Banjar,Clouds,297.14,97,10000,0.64,100
VN,Tinh Hai Duong,Clouds,293.16,64,10000,1.18,100
CI,Le Plateau,Rain,303.17,74,10000,6.17,20
VN,Bac Giang,Clouds,290.19,59,10000,2.96,100
KR,Gongju,Clouds,267.34,78,10000,0.39,46
JP,Narashino,Clouds,279.76,46,10000,3.54,30
US,Amarillo,Clear,271.03,74,10000,3.6,0
PK,Būrewāla,Clear,291.44,48,10000,3.01,0
VN,Vinh Long,Clouds,301.14,88,10000,2.92,100
IN,Mokameh,Clouds,296.95,53,10000,2.04,98
CL,Coquimbo,Clouds,291.0,72,10000,4.12,100
TR,Tekirdağ,Clouds,289.1,79,10000,5.05,94
US,Greenlawn,Clear,282.31,70,10000,3.09,0
BR,Parnamirim,Clouds,303.13,58,10000,5.66,20
IL,Holon,Clear,293.04,70,10000,3.6,0
NG,Kukawa,Clear,303.18,17,10000,3.95,4
RU,Biysk,Snow,273.27,90,5090,1.79,100
BE,Marcinelle,Clouds,272.98,83,9000,4.63,75
GB,Aberdeen,Clouds,273.15,90,10000,0.51,13
IN,Deoghar,Clouds,296.1,53,10000,2.58,99
VE,La Guaira,Clouds,303.14,62,10000,2.06,20
IR,Birjand,Clear,284.4,28,10000,2.06,0
IN,Chhindwāra,Clouds,292.35,90,10000,1.9,85
EG,Dikirnis,Clouds,291.04,72,10000,3.38,17
ZM,Mazabuka,Clouds,298.75,50,10000,3.16,100
MX,Poza Rica de Hidalgo,Clouds,299.2,72,10000,0.36,94
PL,Toruń,Clear,269.23,92,10000,2.36,8
ID,Tanjung Pinang,Rain,300.09,93,10000,3.77,100
DE,Kassel,Clouds,270.86,80,10000,2.57,75
IN,Haldia,Clouds,297.78,48,10000,2.61,34
EG,Naj‘ al Khuţbah,Clear,299.19,34,10000,1.03,0
VN,Lang Son,Clouds,287.88,71,10000,2.29,100
IQ,‘Abd Shaḩḩādh Mūsá,Clouds,289.14,42,10000,3.76,11
ID,Tarakan,Clouds,300.37,80,10000,2.24,71
CU,Las Tunas,Clouds,302.85,55,10000,4.27,13
QA,Al Khor,Clear,297.2,57,10000,5.38,0
JP,Matsue,Clouds,279.17,81,10000,4.12,75
CL,Arica,Clouds,298.15,67,10000,3.37,99
VN,Ha Tinh,Clouds,294.48,94,3677,4.57,100
IT,Cosenza,Clouds,291.58,50,10000,2.06,40
LY,Al Khums,Clouds,295.9,38,10000,0.22,21
PE,Huacho,Clouds,296.22,70,10000,5.12,65
MA,El Jadida,Rain,290.71,75,10000,6.26,100
PE,Cajamarca,Fog,290.78,68,9000,3.6,75
US,Norwich,Clouds,282.98,65,10000,3.67,71
MX,Ciudad Madero,Fog,297.21,94,402,2.78,75
NG,Daura,Clear,306.33,11,10000,4.7,6
PK,Jacobabad,Clear,294.44,37,10000,2.06,2
ES,Almería,Clouds,290.56,75,10000,9.77,20
TR,Tokat Province,Clouds,285.09,68,10000,3.15,94
BD,Sātkhira,Clouds,295.98,47,10000,2.73,25
MR,Néma,Clouds,308.68,10,10000,4.6,63
IN,Khandwa,Clouds,295.43,81,10000,2.73,48
IN,Morena,Clouds,295.19,62,10000,2.83,100
AO,Soyo,Clouds,300.95,71,10000,3.55,84
VE,Guacara,Clouds,302.03,61,10000,1.35,20
US,Olympia,Clouds,278.36,95,10000,7.2,75
PH,Kabankalan,Clouds,299.06,85,10000,2.57,40
AR,Isidro Casanova,Thunderstorm,294.45,93,10000,5.14,75
BR,Rio Claro,Clear,306.75,39,10000,0.1,1
SV,Antiguo Cuscatlán,Clear,298.73,75,10000,2.57,0
NG,Isanlu-Itedoijowa,Clouds,306.32,32,10000,2.41,77
LY,Zawiya,Clouds,298.2,23,10000,2.72,76
ZM,Kasama,Clouds,291.15,91,10000,1.72,100
LK,Maharagama,Clouds,298.08,93,10000,2.73,100
MA,Khouribga,Clouds,288.38,38,10000,6.75,100
IN,Amroha,Clear,292.68,54,10000,1.47,0
MY,Lahad Datu,Clouds,297.61,93,10000,1.27,96
MX,Chilpancingo,Clouds,295.59,64,10000,1.32,19
IN,Banihāl,Clouds,276.23,81,10000,2.01,76
US,Waterbury,Clear,281.09,67,10000,3.09,0
BE,Liège Province,Clouds,273.24,80,10000,4.63,75
BA,Banja Luka,Clouds,293.81,56,10000,6.92,100
US,Alisal,Clear,281.17,91,10000,0.0,0
US,Huntington,Rain,279.95,92,10000,2.24,100
ES,Alcalá de Henares,Clouds,282.97,64,10000,6.69,20
IT,Taranto,Clouds,290.66,90,6000,4.63,40
IR,Khowy,Clear,280.44,45,10000,2.06,0
CO,Uribia,Clear,304.5,49,10000,10.97,5
GN,Kankan,Clouds,308.72,21,10000,2.64,53
US,Huntington Beach,Clouds,285.7,79,10000,2.57,40
US,Clarksville,Clouds,284.24,91,10000,5.66,100
ID,Martapura,Rain,298.09,100,10000,0.51,75
MX,Ciudad del Carmen,Clear,299.52,78,10000,7.43,8
IN,Bhind,Clouds,294.27,63,10000,1.62,14
IN,Chakradharpur,Clouds,294.53,57,10000,1.39,31
VE,Municipio Valencia,Clouds,302.06,61,10000,1.27,20
BR,Cachoeirinha,Clear,304.0,63,10000,3.09,0
CA,Richmond,Rain,276.94,94,10000,10.29,100
BR,Araçatuba,Clouds,309.16,32,10000,3.77,63
US,Santa Barbara,Clear,284.46,66,10000,3.09,0
CD,Gemena,Clouds,299.7,78,10000,1.66,27
RO,Oradea,Mist,280.43,100,5000,0.0,100
ET,Dessie,Clouds,284.78,59,10000,1.7,72
CN,Helong,Clear,261.09,88,10000,2.08,7
GB,Croydon,Clouds,275.6,82,10000,2.57,20
MA,Beni Mellal,Clouds,294.06,23,8000,5.14,40
IN,Madhyamgram,Haze,297.12,69,3500,1.54,18
CD,Mwene-Ditu,Rain,293.23,97,10000,1.82,95
IN,Khammam,Clouds,296.28,59,10000,3.47,30
IN,Bhiwāni,Clouds,293.9,51,10000,0.64,14
JP,Higashi-Hiroshima,Clear,275.43,79,10000,2.51,9
GN,Nzérékoré,Clouds,304.98,46,10000,2.27,45
PE,Huánuco,Clouds,293.15,78,10000,2.82,100
PL,Rzeszów,Snow,272.75,97,6000,1.54,100
KE,Eldoret,Clouds,294.14,49,10000,3.09,20
CD,Mbanza-Ngungu,Rain,295.47,93,10000,3.41,86
IN,Serampore,Haze,297.11,69,3500,1.54,13
JP,Hino,Clear,277.78,81,10000,2.57,0
CO,Zipaquirá,Clouds,288.82,38,10000,2.25,100
BR,Rio Grande,Clouds,301.21,77,10000,6.47,16
RU,Prokop'yevsk,Snow,273.18,92,5987,2.13,100
KP,Sŏnbong,Clear,266.64,66,10000,2.56,0
ES,Fuenlabrada,Clouds,282.82,56,10000,12.52,40
IN,Gandhinagar,Haze,294.99,78,4000,4.63,0
IT,Brescia,Clouds,280.23,94,6000,3.09,75
KP,Kusŏng,Clear,266.15,47,10000,0.85,0
IN,Baharampur,Clouds,296.42,46,10000,2.9,35
EG,Sohag,Clear,297.29,34,10000,4.26,0
VE,Acarigua,Clear,304.27,49,10000,1.85,6
IN,Hugli,Clouds,297.09,45,10000,2.68,16
DO,San Pedro de Macorís,Clouds,302.26,68,10000,6.02,19
US,North Glendale,Clear,283.93,62,10000,4.63,0
UG,Mbarara,Rain,293.27,79,10000,0.42,42
IT,Parma,Mist,279.75,87,3000,2.57,75
US,Sunrise Manor,Clear,280.93,51,10000,3.58,0
SL,Kenema,Clouds,306.58,45,10000,1.28,46
GM,Brikama,Clear,309.17,28,10000,4.12,0
JP,Suzuka,Clouds,281.15,65,10000,4.65,28
UG,Moyo,Clouds,298.25,57,10000,1.24,59
PH,Koronadal,Clouds,297.46,94,10000,0.62,42
MX,Cuautla,Clouds,296.94,62,10000,1.16,83
US,Grand Prairie,Clear,282.14,69,10000,6.69,0
TR,Viranşehir,Clear,285.47,55,10000,0.99,0
UZ,Iskandar,Clouds,279.59,51,10000,1.8,96
TR,Sanliurfa,Clear,284.6,60,10000,1.42,0
PL,Sosnowiec,Snow,273.14,93,4644,0.45,100
PH,Tanauan,Clouds,299.98,92,10000,2.67,34
TH,Ban Nong King Fa,Clouds,297.89,87,10000,1.2,66
CL,La Serena,Clouds,290.88,72,10000,4.12,100
ET,Bodītī,Clouds,290.33,58,10000,1.76,25
NO,Trondheim,Clouds,264.44,88,10000,1.77,92
IN,Morvi,Clear,296.88,42,10000,5.31,0
