Country,Name,Weather,Temp,Humidity,Visibility,Wind speed,Clouds
Congo (Kinshasa),Kabinda,Rain,293.73,96,7230,2.22,98
Tanzania,Tanga,Rain,299.86,86,10000,3.57,100
Brazil,Santa Maria,Clouds,305.84,58,10000,3.6,20
Iran,Sabzawār,Clear,283.75,54,10000,4.12,0
Bangladesh,Hājīganj,Clouds,295.35,64,10000,1.33,34
India,Nāspur,Clouds,298.88,54,10000,0.67,26
Peru,Tarapoto,Clouds,300.46,78,10000,1.54,40
Ethiopia,Bahir Dar,Clouds,292.14,44,10000,0.83,23
Venezuela,Municipio Baruta,Clear,298.34,58,10000,3.13,5
Nigeria,Sapele,Clouds,305.87,50,10000,2.64,56
Japan,Sasebo,Clouds,281.93,63,10000,3.18,95
Myanmar,Myitkyina,Clear,290.17,75,10000,1.12,1
India,Pandharpur,Clouds,298.83,67,10000,3.78,85
Saudi Arabia,Sakakah,Clear,292.86,41,10000,4.43,0
North Korea,Haeju,Clear,270.67,61,10000,0.68,4
Israel,Petah Tikva,Clear,292.93,71,10000,3.6,0
Argentina,González Catán,Clouds,294.17,94,9000,4.12,75
India,Masaurhi Buzurg,Clouds,297.11,59,10000,2.65,99
Kazakhstan,Perovsk,Clear,272.17,80,10000,2.0,0
China,Guyushu,Clear,264.66,72,10000,3.49,0
Côte d'Ivoire,Man,Clouds,306.34,42,10000,1.94,93
China,Huafeng,Clouds,286.43,83,10000,0.62,100
Senegal,Rhouma,Clouds,308.53,12,10000,4.3,77
Vietnam,Bac Lieu,Clouds,299.74,82,10000,8.03,99
United States,Kennewick,Snow,271.58,95,10000,1.54,100
France,Lille,Clouds,273.76,72,10000,5.66,100
Turkey,Düzce,Clouds,287.59,74,10000,3.01,36
Brazil,Ipatinga,Clear,306.17,40,10000,3.6,0
North Korea,Anju,Clear,266.92,60,10000,1.07,1
Brazil,Marília,Clouds,305.77,43,10000,1.73,91
United States,Cypress Gardens,Clear,297.84,80,10000,3.09,0
Mexico,Monclova,Clouds,289.66,81,10000,1.34,75
Norway,Stavanger,Clear,271.02,66,10000,0.0,0
Iraq,Nāḩiyat ‘Atbah,Clear,291.15,32,10000,4.13,0
China,Arzak,Clear,275.55,39,10000,0.61,7
Mozambique,Chimoio,Clouds,298.12,57,10000,2.47,40
Cyprus,Limassol,Clouds,291.23,77,10000,2.06,40
Ukraine,Ivano-Frankivsk,Snow,273.41,100,55,1.13,100
Brazil,Novo Hamburgo,Clouds,305.64,63,10000,1.26,84
Germany,Halle,Clouds,270.48,93,8000,4.12,100
Japan,Minamisenju,Clear,280.41,56,10000,0.45,9
Canada,Longueuil,Clouds,278.86,80,10000,2.06,100
Hungary,Szeged,Clouds,283.85,87,10000,1.38,100
Brazil,Viamão,Clear,303.56,63,10000,3.09,0
Slovakia,Košice,Rain,274.52,94,8000,5.66,40
Japan,Matsumoto,Clouds,274.37,86,10000,0.63,64
India,Korampallam,Clouds,299.55,83,5448,3.9,98
Indonesia,Banda Aceh,Clouds,299.23,84,10000,1.48,100
China,Dongguan,Clear,267.82,31,10000,1.78,0
South Africa,Springs,Clear,300.7,53,10000,1.63,3
Malaysia,Taiping,Rain,299.92,99,7336,0.29,99
Niger,Zinder,Clear,308.1,12,10000,6.17,0
India,Gangānagar,Clear,291.8,47,10000,2.71,0
Oman,Seeb,Clear,299.2,65,10000,3.09,0
North Korea,P’yŏngsŏng,Clear,268.25,45,10000,0.7,0
United States,Carefree,Clear,282.11,83,10000,0.89,0
Iran,Āmol,Clouds,287.51,85,10000,1.22,92
United States,Norfolk,Clear,285.86,56,10000,3.6,0
Hungary,Második Rozsréti Bokor,Rain,275.06,99,234,3.33,100
Netherlands,Eindhoven,Clouds,272.64,82,10000,4.12,100
United States,Killeen,Clear,283.9,64,10000,7.72,0
China,Gaosubancun,Clear,280.72,78,10000,1.85,5
Pakistan,Mirpur Khas,Clear,296.29,33,10000,4.16,0
Norway,Sandnes,Clear,269.18,78,10000,0.0,0
Indonesia,Depok,Clouds,299.79,84,6000,1.03,20
Myanmar,Pathein,Clouds,296.72,71,10000,2.65,91
Russia,Nizhnekamsk,Clouds,270.59,93,10000,4.0,100
Germany,Neue Neustadt,Clouds,265.43,96,10000,0.95,11
Japan,Neyagawa,Clouds,278.42,49,10000,3.09,61
India,Rewa,Clouds,292.88,79,10000,1.76,97
China,Hejiang,Clouds,284.69,92,10000,0.87,100
South Africa,Centurion,Clear,302.01,34,10000,1.34,1
India,Pujali,Clouds,297.14,45,10000,2.28,30
Benin,Djougou,Clouds,308.27,16,10000,3.3,30
Iran,Qarchak,Clouds,284.76,42,10000,1.24,96
Russia,Shakhty,Clouds,280.1,92,10000,7.6,100
United States,Roslyn Estates,Clouds,281.34,70,10000,3.6,75
United States,York,Clouds,277.98,74,10000,0.45,100
United States,Atlantic City,Clear,283.03,74,10000,2.06,0
Yemen,Ibb,Clouds,290.75,54,10000,1.01,75
Spain,Elche,Clouds,292.77,55,10000,7.72,75
Saudi Arabia,Abhā,Clear,290.29,55,10000,2.06,0
India,Bulandshahr,Clear,293.35,53,10000,1.0,0
Netherlands,Groningen,Clouds,271.8,90,8000,1.54,100
United States,Nashua,Clear,282.58,59,10000,1.79,0
Brazil,Jacareí,Clouds,302.55,58,10000,2.06,40
United States,Arlington,Clouds,280.64,63,10000,3.09,100
United States,Cameron Park Colonia,Mist,297.7,82,8047,2.57,100
Kazakhstan,Druzhba,Clouds,274.73,62,10000,0.12,98
Angola,Longonjo,Rain,294.44,91,9716,2.09,93
India,Kannur,Clouds,299.89,84,10000,2.07,100
Iran,Najafābād,Clouds,282.45,30,10000,1.0,66
Cuba,Bayamo,Clouds,302.59,56,10000,2.46,14
Ukraine,Kamianske,Rain,278.89,97,10000,3.12,100
Iran,Vālānjerd,Clouds,280.47,25,10000,1.43,40
Indonesia,Banjar Kaliuntu Satu,Rain,300.25,85,10000,2.46,100
Brazil,Macaé,Clouds,300.01,78,10000,3.09,75
Malaysia,Brighton,Clouds,299.21,94,10000,1.03,40
Ecuador,Puerto Pito,Clouds,300.12,74,10000,2.06,100
Tanzania,Kasulu,Rain,292.4,89,5576,0.65,44
China,Anren,Clouds,279.75,84,10000,1.28,16
Spain,Sacromonte,Clouds,281.93,91,10000,5.66,75
Sierra Leone,Bo,Clouds,306.58,48,10000,1.29,28
Italy,Messina,Clouds,293.74,67,10000,7.72,20
Kazakhstan,Oral,Clouds,274.14,100,10000,2.0,100
Spain,Llefià,Clouds,287.93,69,10000,10.29,20
Argentina,Formosa,Clear,308.14,60,10000,4.63,0
Dominican Republic,San Cristóbal,Clouds,302.23,82,10000,4.73,35
Brazil,Arapiraca,Clear,308.38,28,10000,6.62,8
Central African Republic,Bouar,Clouds,301.07,47,10000,1.46,100
Nigeria,Damboa,Clouds,306.92,13,10000,6.41,25
Pakistan,Okara,Clear,290.82,48,10000,2.74,0
Bangladesh,Rangpur Division,Clouds,295.34,43,10000,1.58,37
Germany,Freiburg,Snow,274.31,95,51,0.45,100
Morocco,Khenifra,Clouds,287.26,53,10000,2.03,99
Japan,Saga,Clouds,278.85,64,10000,0.65,57
India,Rāichūr,Clear,297.57,60,10000,3.91,5
Canada,Burnaby,Rain,276.28,94,10000,7.2,100
Philippines,Meycauayan,Clouds,299.92,89,10000,0.89,87
Vietnam,Son Tay,Clouds,290.15,83,10000,0.15,100
India,Bālurghāt,Clouds,295.44,45,10000,2.32,78
Chile,Rancagua,Mist,288.12,77,2000,1.03,100
Japan,Kasukabe,Clear,280.64,55,10000,2.75,3
Russia,Dzerzhinsk,Clouds,268.05,97,10000,2.35,82
Vietnam,Thai Nguyen,Clouds,290.09,69,10000,1.35,100
Russia,Bratsk,Snow,264.6,96,222,2.16,100
Bangladesh,Barisāl,Clouds,295.17,59,10000,2.26,66
China,Jiayuguan City,Clouds,270.59,24,10000,2.15,21
Philippines,City of Manila,Clouds,300.67,81,10000,2.57,75
Ecuador,La Uruguaya,Clouds,301.15,69,10000,2.06,75
Colombia,Envigado,Clouds,298.6,60,10000,3.09,20
Argentina,Villa Galicia,Clouds,294.08,92,9000,4.12,75
Mexico,Guadalupe,Clouds,285.23,51,10000,2.68,100
Japan,Ageo,Clear,280.09,57,10000,3.03,3
United States,Fremont,Clear,281.82,86,10000,2.06,0
Iran,Qarchak,Clouds,285.01,40,10000,1.56,96
United States,Epico (historical),Rain,292.11,95,10000,1.54,100
Indonesia,Purwokerto,Clouds,297.06,95,10000,0.38,100
Mexico,Puerto Vallarta,Clouds,297.53,67,10000,1.54,100
Mexico,Toluca,Fog,281.6,100,805,2.06,75
Philippines,Ormoc City,Clouds,298.74,90,10000,1.39,100
Argentina,Neuquén,Clear,298.12,27,10000,4.63,0
Mexico,Fresnillo,Clouds,286.69,37,10000,6.13,100
Indonesia,Singkawang,Rain,297.76,95,10000,3.14,100
Russia,Orsk,Clouds,273.65,93,10000,3.0,100
India,Vizianagaram,Clouds,299.92,78,10000,1.49,100
Turkey,Manavgat,Clear,289.66,78,10000,0.49,2
Brazil,Cotia,Clouds,303.54,62,10000,0.62,15
India,Pāli,Clear,294.0,48,10000,4.06,0
India,Songadh,Clear,296.8,73,10000,1.13,2
Ukraine,Kropyvnytskyi,Rain,276.63,98,10000,2.41,100
India,Haridwar,Clear,290.73,57,10000,1.94,0
Turkey,Ordu,Clear,288.09,58,10000,0.51,0
Japan,Chiyoda-ku,Clear,280.46,56,10000,3.6,0
Ukraine,Ternopil,Snow,272.57,99,343,1.84,100
Iran,Bojnourd,Clear,282.1,76,10000,2.06,0
Brazil,Rondonópolis,Clouds,313.78,19,10000,2.33,47
Guatemala,Cobán,Clear,292.03,82,10000,0.0,0
Cuba,Guantánamo,Clouds,301.77,56,10000,2.05,36
Germany,Krefeld,Clouds,273.21,81,8000,3.09,75
India,Pāthardi,Clouds,297.09,69,10000,1.96,81
Saudi Arabia,Şabyā,Clouds,302.94,62,10000,3.1,26
Russia,Kolpino,Clouds,268.21,98,1489,1.15,98
India,Petlād,Clouds,296.21,58,10000,3.76,39
Pakistan,Khanewal,Clear,291.61,52,10000,2.99,0
Brazil,Magé,Clouds,303.99,62,10000,2.75,15
Vietnam,Tinh Khanh Hoa,Clouds,296.55,95,10000,1.35,100
India,Khatīma,Clear,291.51,58,10000,2.15,0
Nigeria,Lagos,Clouds,306.29,66,10000,5.66,40
Honduras,Choloma,Clouds,304.71,80,10000,0.0,20
Paraguay,Capiatá,Clear,308.24,56,10000,6.69,0
India,Pallāvaram,Mist,300.05,89,3000,2.06,75
India,Nadiād,Clouds,296.28,55,10000,3.44,35
Spain,Terrassa,Clouds,285.55,73,10000,6.17,20
Turkmenistan,Daşoguz,Clear,279.13,81,10000,2.06,0
Indonesia,Probolinggo,Clouds,298.39,89,10000,2.6,100
Indonesia,Ciampea,Clouds,300.6,78,10000,1.58,100
United States,Evansville,Mist,281.57,94,8047,2.06,100
Brazil,Araraquara,Clear,306.82,37,10000,1.65,1
Guatemala,Quetzaltenango,Clear,288.99,73,10000,0.0,0
Russia,Angarsk,Clouds,261.58,92,10000,1.48,67
Tunisia,Sousse,Clouds,298.06,15,8000,9.77,40
Rwanda,Nyanza,Rain,290.95,84,10000,0.54,71
Bangladesh,Lamuni Para,Clouds,294.58,82,10000,2.56,100
Japan,Takarazuka,Clouds,276.76,65,10000,3.09,20
Japan,Atsugi,Clear,279.34,63,10000,2.68,3
Brazil,Itapevi,Clouds,304.04,62,10000,0.29,15
Côte d'Ivoire,Marcory,Clouds,303.14,74,10000,6.17,20
Madagascar,Toamasina,Rain,300.17,83,10000,2.06,40
Indonesia,Padangsidempuan,Rain,295.72,100,1426,0.32,100
Iran,Varāmīn,Clouds,284.63,41,10000,1.58,97
Zimbabwe,Yeovil,Clouds,294.96,55,10000,2.41,62
Nigeria,Mubi,Clouds,306.0,15,10000,3.93,15
India,Chāprā,Clear,296.1,43,10000,2.99,7
Russia,Korolyov,Snow,269.18,97,141,2.16,100
China,Hunchun,Clear,264.4,72,10000,2.37,1
Russia,Blagoveshchensk,Clouds,259.23,94,10000,1.61,59
Russia,Veliky Novgorod,Snow,265.93,97,170,2.03,100
China,Shiwan,Clouds,289.81,46,10000,4.76,16
France,Rennes,Clear,278.92,72,10000,4.63,0
Israel,Ashdod,Clear,293.01,67,10000,5.17,6
Poland,Częstochowa,Snow,271.85,94,10000,2.29,100
Cuba,Florida,Clouds,301.49,54,10000,4.88,24
Brazil,Chapecó,Clouds,303.99,54,10000,2.63,87
United States,Hialeah Gardens,Clouds,301.13,75,10000,6.69,40
Japan,Ōta,Clear,276.97,56,10000,2.58,10
South Africa,Inanda,Clear,300.79,41,10000,0.51,1
United States,Navarre,Rain,296.27,83,10000,5.14,100
Nigeria,Ijebu Ode,Clouds,305.69,53,10000,2.61,72
Netherlands,Gemeente Tilburg,Clouds,272.76,81,10000,2.06,100
Ireland,Cork,Clouds,278.03,70,10000,1.54,40
India,Thanjavur,Rain,300.33,94,10000,3.45,100
Iran,Bāgh-e Nār,Clear,294.06,64,10000,4.12,0
Japan,Hachinohe,Clouds,272.79,81,10000,2.14,72
Russia,Stary Oskol,Clouds,273.25,99,48,4.47,100
India,Kichha,Clear,291.92,58,10000,1.64,0
India,Kakaguda,Haze,298.08,50,5000,2.06,20
India,Tiptūr,Clouds,293.86,87,10000,3.27,92
China,Ji’an,Clear,264.2,83,10000,0.23,2
Egypt,Mallawī,Clear,294.29,41,10000,5.07,0
Argentina,Villa Altube,Clouds,294.24,100,3600,4.12,75
United States,Bel Air South,Clouds,278.66,84,10000,0.89,100
Senegal,Dakar,Clouds,305.66,45,10000,7.57,91
Brazil,Presidente Prudente,Clouds,305.9,52,10000,1.54,40
Angola,Caxito,Clear,302.63,71,10000,4.74,0
Australia,Hobart,Clouds,285.23,88,10000,2.06,100
United Kingdom,Swindon,Clouds,273.7,85,10000,4.12,20
Ukraine,Lutsk,Clouds,269.37,97,10000,0.79,100
India,Sihorā,Clouds,292.42,89,10000,1.5,99
India,Sambhal,Clear,293.5,54,10000,1.51,0
Guinea,Gueckedou,Clouds,303.24,59,10000,1.2,95
Spain,Sabadell,Clouds,286.39,73,10000,6.17,20
Iran,Neyshabur,Clouds,285.67,39,10000,0.54,99
United States,North Port,Clouds,298.06,88,10000,2.68,68
Poland,Radom,Mist,270.72,94,2500,1.03,100
Brazil,Santa Luzia,Clouds,305.39,41,10000,2.57,75
South Africa,Polokwane,Clouds,300.96,32,10000,5.14,20
Vietnam,Tinh Bac Giang,Clouds,292.99,61,10000,2.05,100
Benin,Tchaourou,Clouds,309.33,17,10000,3.8,50
Côte d'Ivoire,Duekoué,Clouds,306.94,41,10000,2.0,76
Venezuela,San Felipe,Clouds,303.91,51,10000,1.88,38
Iran,Sāveh,Clouds,286.17,40,10000,0.5,91
United States,San Bernardino,Clear,281.94,86,10000,0.89,0
United States,Portland,Clouds,282.76,57,10000,3.09,20
Philippines,Santo Tomas,Clouds,299.69,93,10000,2.61,32
Nigeria,Aba,Rain,303.95,58,10000,1.58,62
Dominican Republic,Concepción de la Vega,Clouds,301.64,64,10000,4.52,64
Japan,Nishi-Tokyo-shi,Clear,280.01,59,10000,3.38,2
Egypt,Damietta,Clear,295.11,68,10000,5.58,2
Indonesia,Pangkalpinang,Clouds,297.51,91,10000,1.0,100
Brazil,Juazeiro,Clouds,306.25,38,10000,3.6,40
Ukraine,Avtozavodskiy Rayon,Rain,276.91,95,10000,3.21,100
Brazil,Itabuna,Clouds,302.73,39,10000,3.69,77
India,Anand,Clouds,296.13,57,10000,3.68,25
Indonesia,Pamulang,Clouds,300.04,81,6000,2.06,20
Saudi Arabia,Khobar,Clear,295.2,56,10000,4.12,0
Chile,Peñalolén,Clear,293.56,50,7000,2.57,0
United Kingdom,Islington,Clouds,276.04,83,10000,2.57,66
Germany,Mainz,Clouds,274.47,82,10000,4.02,100
Tajikistan,Konibodom,Clouds,284.63,64,10000,2.45,62
Iraq,Zakho,Clear,286.05,49,10000,0.58,0
United States,Enterprise,Clear,279.72,55,10000,4.63,0
United States,Navy Yard City,Clouds,276.94,93,10000,1.54,100
Mexico,Córdoba,Clouds,299.6,52,10000,0.59,84
United States,Green Bay,Clear,272.39,77,10000,5.14,0
Colombia,Tuluá,Clouds,299.8,64,10000,0.85,100
Vietnam,Pleiku,Clouds,294.86,78,10000,3.9,100
Brazil,Hortolândia,Clouds,303.64,51,10000,2.06,40
Indonesia,Bitung,Clouds,298.64,82,10000,1.75,14
India,Hugli,Clouds,297.09,45,10000,2.67,16
Spain,Elda,Clouds,289.12,63,10000,10.24,100
Zambia,Kafue,Clouds,297.39,58,10000,3.17,98
Mexico,Tejalpa,Clouds,296.63,63,10000,0.89,75
Ecuador,Tarqui,Clouds,299.23,78,10000,4.63,75
South Korea,Osan,Clear,267.82,100,10000,1.54,0
El Salvador,San Miguel,Clear,299.95,74,10000,1.03,0
Congo (Kinshasa),Butembo,Rain,288.76,94,10000,0.8,51
Israel,Netanya,Clear,293.17,65,10000,5.77,6
Spain,Oviedo,Rain,282.66,82,8068,2.68,100
Brazil,Itaboraí,Clouds,301.31,56,10000,3.57,13
United States,Appleton,Clouds,271.86,77,10000,4.63,40
Mexico,Zamora,Clouds,293.2,61,10000,0.15,100
Malaysia,Alor Star,Rain,298.12,94,7000,0.0,40
United Kingdom,Luton,Clouds,275.01,89,10000,3.6,40
United States,Lindenhurst,Clear,282.67,74,10000,3.13,0
EH,Laayoune,Clouds,298.15,65,5000,8.75,75
Ethiopia,Shashamane,Clouds,290.5,59,10000,3.15,25
Vietnam,Tan An,Clouds,301.16,91,10000,2.07,100
United States,Spring Valley,Clouds,279.85,54,10000,4.63,20
Uzbekistan,Denov,Clouds,286.05,47,10000,0.29,15
Spain,Cartagena,Clouds,294.67,56,10000,0.45,100
United States,Tacoma,Clouds,278.03,88,10000,10.28,100
India,Yamunanagar,Clear,291.12,54,10000,2.36,0
Germany,Lübeck,Clouds,272.15,86,10000,1.54,100
Poland,Zielona Góra,Clouds,269.08,46,10000,0.66,100
Oman,Muscat,Clear,299.01,66,10000,3.28,0
Kazakhstan,Amangel'dy,Clouds,267.31,86,10000,4.0,100
Indonesia,Martapura,Rain,297.54,94,10000,0.92,94
Vietnam,Sa Dec,Clouds,299.14,87,10000,2.64,100
China,Yan’an,Clear,270.11,27,10000,1.24,0
Philippines,NIA Valencia,Clouds,295.8,96,10000,1.34,41
United Kingdom,Norwich,Clouds,274.89,91,10000,1.03,20
China,Dongqu,Clear,265.85,18,10000,2.24,0
Peru,Ayacucho,Mist,289.24,77,5000,2.06,100
Kazakhstan,Petropavl,Clouds,267.52,93,10000,4.54,100
Indonesia,Madiun,Clouds,297.42,95,10000,2.05,100
China,Siyang,Clouds,290.28,67,10000,3.99,100
Taiwan,Zhubei,Clouds,289.61,76,10000,3.58,94
Brazil,São Leopoldo,Clouds,305.53,63,10000,1.34,77
PS,Hebron,Clear,288.26,53,10000,2.33,7
United States,Spartanburg,Rain,281.07,78,8047,0.0,100
Uzbekistan,Margilan,Mist,278.8,81,2400,2.06,8
Sudan,Ar Ruseris,Clouds,305.63,23,10000,2.08,50
Philippines,Aliang,Clouds,300.33,86,10000,4.91,40
South Korea,Gangneung,Clear,272.47,51,10000,4.05,0
United States,Roanoke,Rain,278.25,74,10000,0.45,100
Venezuela,Cua,Clear,303.07,43,10000,1.28,5
Netherlands,Almere Stad,Clear,272.55,86,10000,0.45,5
Iraq,Al Ḩaydarīyah,Clear,292.99,37,10000,4.07,0
India,Munger,Clouds,295.88,54,10000,1.73,98
Finland,Vantaa,Clouds,266.68,87,10000,4.12,20
India,Secunderabad,Haze,298.1,50,5000,2.06,20
China,Da Juh,Clouds,271.97,34,10000,1.51,53
Mexico,Comalcalco,Clear,299.79,80,10000,4.36,10
Switzerland,Geneva,Rain,276.95,93,8000,1.54,100
Canada,Regina,Clouds,260.57,85,10000,3.09,20
Venezuela,La Victoria,Clear,302.8,40,10000,1.88,7
India,Shimla,Clear,277.84,73,10000,2.24,5
United Kingdom,Northampton,Clouds,274.03,87,10000,2.68,13
Belarus,Babruysk,Clouds,269.48,91,10000,3.19,97
Morocco,Mohammedia,Drizzle,289.12,100,4000,5.14,75
Germany,Erfurt,Clouds,270.41,89,8000,3.09,100
Brazil,Sete Lagoas,Clouds,304.64,37,10000,1.74,38
Mali,Sikasso,Clouds,309.99,17,10000,3.98,32
Bolivia,Warnes,Clouds,307.38,52,10000,11.32,75
Spain,Móstoles,Clouds,282.85,57,10000,12.52,40
Chile,Quilicura,Clear,295.23,48,7000,2.57,0
Pakistan,Chilas,Clouds,282.48,60,10000,0.81,41
Vietnam,Cao Lanh,Clouds,301.12,85,10000,2.44,100
Venezuela,El Tigre,Clear,304.62,42,10000,5.61,4
India,Gokak,Clouds,300.0,50,10000,1.16,48
Brazil,Divinópolis,Clear,307.04,37,10000,1.44,8
United States,Gainesville,Clear,296.0,77,10000,3.13,0
Brazil,Colombo,Clouds,302.69,58,10000,3.09,40
Spain,Jerez de la Frontera,Clouds,287.93,66,10000,4.63,40
India,Puri,Clouds,298.35,71,10000,3.54,100
Algeria,Sidi Bel Abbes,Clouds,294.75,28,10000,11.24,61
India,Nandyāl,Clouds,296.42,80,10000,1.9,18
Cameroon,Limbe,Rain,300.99,79,10000,4.36,67
Japan,Kure,Clear,280.1,65,10000,4.66,8
Colombia,Tumaco,Clouds,301.66,71,10000,2.71,89
Italy,Padova,Clouds,281.2,95,6000,2.06,75
Greece,Bendevís,Clear,291.43,76,10000,2.57,0
United States,Deltona,Clear,298.24,77,10000,4.12,0
Cuba,Residencial Porta,Clouds,300.88,69,9000,3.6,89
India,Bhadravati,Clouds,298.05,67,10000,3.51,99
Panama,Colón,Clouds,300.88,74,10000,5.81,24
Austria,Linz,Snow,273.27,91,1000,2.06,75
Germany,Frintrop,Clouds,272.47,87,10000,2.69,72
Brazil,Criciúma,Clouds,302.3,64,10000,3.73,92
Nigeria,FCT,Clear,310.46,34,10000,3.6,0
Russia,Rupasovo,Snow,269.25,97,141,2.15,100
Russia,Lyubertsy,Snow,269.06,95,132,2.44,100
Spain,Navarre,Clouds,281.32,73,10000,0.45,75
India,Chandigarh,Clear,290.22,56,10000,2.0,0
United States,Kalamazoo,Rain,277.16,92,5902,2.76,100
Russia,Pskov,Clouds,266.03,93,1600,0.0,75
Ukraine,Bila Tserkva,Clouds,272.64,95,10000,2.09,100
Iraq,Ṟuwandiz,Clear,285.14,41,10000,0.87,0
Romania,Ploieşti,Clouds,282.03,88,10000,3.97,100
Japan,Miyamaechō,Clouds,276.78,61,10000,2.75,13
Philippines,Naga City,Clouds,298.27,92,10000,2.42,26
Bulgaria,Burgas,Clouds,287.21,77,10000,5.66,85
India,Burhānpur,Clouds,296.94,77,10000,2.67,92
South Korea,Chungju,Clouds,266.69,59,10000,0.91,15
Brazil,Maracanaú,Clouds,303.79,65,10000,7.72,20
United States,Thousand Oaks,Clouds,283.66,69,10000,0.89,13
United States,Hickory,Clouds,280.43,78,10000,2.06,100
Philippines,Pagadian,Clouds,298.21,92,10000,1.74,74
Philippines,Legazpi City,Clouds,298.61,90,10000,3.06,38
Colombia,Barrancabermeja,Clouds,304.32,70,10000,2.06,40
Malaysia,Bukit Mertajam,Rain,299.27,94,7000,1.54,40
India,Chamba,Clouds,279.0,72,10000,3.48,44
Ghana,Tema,Clear,304.37,66,10000,5.14,0
China,Donghu,Clouds,288.05,47,10000,5.0,75
Lebanon,Sidon,Clear,292.77,65,10000,3.38,0
Germany,Rostock,Clouds,272.38,85,10000,1.04,68
Venezuela,Guatire,Clear,302.74,50,10000,2.04,5
Spain,Santa Cruz de Tenerife,Fog,294.44,88,10000,6.17,75
Philippines,Panabo,Clouds,300.2,83,10000,2.06,75
China,Dongning,Clouds,260.86,90,10000,1.85,15
Lebanon,Jdaidet el Matn,Clear,293.11,60,10000,2.06,0
Uganda,Kireka,Clouds,298.1,79,10000,0.75,73
United Kingdom,Solihull,Clouds,274.13,85,10000,2.57,20
Nigeria,Burutu,Rain,302.68,69,10000,4.65,72
Iran,Eslāmshahr,Haze,284.2,50,8000,2.06,87
Sri Lanka,Moratuwa,Clouds,298.15,91,10000,3.33,100
United States,Bronxville,Clouds,280.3,69,10000,3.6,75
South Korea,Icheon-si,Clear,264.29,85,10000,0.51,0
United Kingdom,Milton Keynes,Clouds,274.79,86,10000,2.57,20
Philippines,Marawi,Clouds,293.78,93,10000,0.76,94
Venezuela,Puerto Cabello,Clear,304.88,76,10000,2.93,4
Israel,Beersheba,Clear,291.18,60,10000,3.73,6
China,Huangyan,Clear,278.7,59,10000,1.51,1
Finland,Oulu,Clouds,267.16,62,10000,3.6,100
Brazil,Cabo,Clouds,303.03,52,10000,4.68,13
Indonesia,Lubuklinggau,Clouds,296.79,99,10000,0.19,100
Turkmenistan,Mary,Clouds,285.12,71,6000,2.06,75
Ghana,Sunyani,Clouds,305.34,48,10000,1.14,33
Portugal,Cascais,Clouds,287.89,71,10000,16.09,40
New Zealand,North Shore,Rain,289.06,71,10000,3.13,100
United States,Moreno Valley,Fog,281.54,95,402,1.79,100
Egypt,Qina,Clear,295.72,20,10000,1.87,0
Philippines,Toledo City,Clouds,301.16,86,10000,2.72,91
India,Kharagpur,Clouds,297.15,47,10000,2.01,34
New Zealand,Waitakere City,Rain,288.43,72,10000,4.17,100
United States,Fontana,Clouds,282.42,88,10000,1.54,75
Myanmar,Monywa,Clouds,295.91,69,10000,1.97,83
India,Dindigul,Clouds,296.79,90,10000,1.1,100
India,Robertsonpet,Clouds,293.15,96,10000,2.49,100
Tanzania,Morogoro,Rain,297.29,87,10000,1.61,98
Taiwan,Songwu,Clouds,287.89,86,10000,10.29,75
Egypt,Al Janādilah,Clouds,294.47,47,10000,5.86,49
United States,Spear,Clear,287.2,87,10000,4.63,0
Vietnam,Tinh Ba Ria-Vung Tau,Clouds,298.8,82,10000,3.57,99
Mozambique,Nacala,Clouds,300.07,70,10000,4.81,71
Chile,Talca,Clouds,294.38,48,10000,1.87,55
United States,Fargo,Clouds,267.65,81,10000,2.57,100
Ecuador,Portoviejo,Clouds,298.97,63,10000,1.32,93
Benin,Parakou,Clouds,309.02,15,10000,3.83,56
India,Hospet,Clear,298.41,62,10000,4.71,8
Italy,Trieste,Clouds,285.19,100,10000,0.51,75
Philippines,Province of Pangasinan,Clouds,298.66,76,10000,3.71,44
Japan,Kodaira,Clear,278.14,81,10000,2.57,0
Japan,Itami,Clouds,277.17,65,10000,3.09,30
India,Serilingampalle,Haze,298.01,50,5000,2.06,20
Congo (Kinshasa),Kalemie,Rain,296.01,87,6433,2.54,89
Japan,Mitaka-shi,Clear,280.14,60,10000,3.62,2
Portugal,Loures,Clouds,287.68,63,10000,7.6,20
Algeria,Biskra,Clouds,292.9,21,10000,5.14,40
India,Ingrāj Bāzār,Clouds,295.66,49,10000,2.99,60
Vietnam,Hanoi,Clouds,290.18,94,10000,3.6,100
Honduras,La Ceiba,Clouds,302.24,65,10000,0.0,20
Israel,Bnei Brak,Clear,292.94,70,10000,3.6,0
Japan,Nagareyama,Clouds,280.42,54,10000,3.38,16
India,Ongole,Clouds,298.01,84,10000,3.65,28
Tanzania,Zanzibar,Clouds,299.47,86,10000,3.43,100
China,Jiutai,Clear,262.33,90,10000,3.4,6
Turkey,Bolu,Clouds,283.04,82,10000,2.44,33
Senegal,Ziguinchor,Clear,308.27,41,10000,0.0,0
Indonesia,Kota Ternate,Clouds,300.51,81,10000,1.54,47
China,Puqi,Clouds,280.31,33,10000,1.43,95
Saudi Arabia,Nimrān,Clear,300.16,13,10000,4.12,0
India,Eluru,Clouds,299.18,76,10000,2.74,29
India,Gadag,Clouds,299.06,50,10000,6.49,80
Brazil,Passo Fundo,Clear,305.55,43,10000,2.57,0
